year,CA,CO,CT,DC,HI,MA,MD,NJ,UT,WA
2000,"266,228","193,142","187,688","194,147","225,796","224,792","178,950","210,402","188,563","198,961"
2001,"299,799","214,174","204,769","217,156","241,245","258,735","192,136","234,367","193,855","209,010"
2002,"329,084","223,871","225,333","254,338","260,197","290,418","212,031","262,777","195,253","214,945"
2003,"371,188","227,504","251,738","297,050","298,099","325,966","241,181","301,270","194,625","223,663"
2004,"437,932","232,511","280,507","345,744","363,519","357,874","281,757","341,765","197,567","242,465"
2005,"515,617","243,057","316,486","412,206","459,367","389,205","338,789","393,052","199,379","276,526"
2006,"566,704","259,212","339,388","455,043","544,502","392,954","386,066","432,749","230,647","321,152"
2007,"536,551","263,783","337,871","456,383","558,626","378,486","390,484","428,786","266,835","337,674"
2008,"460,025","260,168","323,481","449,474","547,713","361,393","361,353","403,525","260,355","320,501"
2009,"385,271","244,000","301,028","429,508","494,787","340,664","321,044","373,589","230,491","273,341"
2010,"376,792","237,883","288,307","427,942","477,691","341,788","306,278","361,533","215,824","258,030"
2011,"354,093","228,394","274,384","424,019","477,728","331,907","291,862","341,857","202,676","237,945"
2012,"351,971","231,369","290,232","417,513","471,029","326,168","286,256","331,662","199,959","224,646"
2013,"408,347","246,597","295,529","456,427","504,779","348,549","298,042","345,197","219,424","237,537"
2014,"464,574","263,363","304,541","494,886","554,018","371,677","311,544","362,435","234,280","253,551"
2015,"505,073","286,786","307,997","517,074","541,953","389,690","317,107","371,123","248,719","272,792"
2016,"533,633","309,175","311,483","539,871","568,100","410,641","322,979","382,128","267,608","300,589"
2017,"570,762","333,021","317,549","560,282","599,149","433,861","332,073","392,616","290,486","329,927"
2018,"630,437","358,459","322,756","583,673","590,666","458,885","343,271","405,352","318,791","365,770"
2019,"641,060","379,320","322,799","598,580","614,030","471,024","354,187","416,344","343,883","383,535"
2020,"665,339","403,035","331,777","623,926","634,880","489,250","369,309","434,520","375,151","417,383"
2021,"762,418","476,784","388,589","663,852","723,626","556,973","417,355","495,829","463,594","501,039"
2022,"862,223","551,961","436,625","683,560","865,708","619,786","445,307","551,082","532,858","576,375"
2023,"838,423","542,187","466,086","667,773","868,114","642,827","453,801","579,630","518,620","556,894"
2024,"871,051","553,614","507,564","659,536","888,331","686,298","472,254","628,795","519,081","575,586"
2025,"874,529","558,253","525,414","652,344","881,743","701,608","483,200","652,990","531,605","585,027"
